statistic_yyy,according,site_id,female_age,male_age,marry_pair
,,,,,
107,按發生日期分,新北市板橋區,未滿15歲,未滿15歲,0
107,按發生日期分,新北市板橋區,未滿15歲,15歲,0
107,按發生日期分,新北市板橋區,未滿15歲,16歲,0
107,按發生日期分,新北市板橋區,未滿15歲,17歲,0
107,按發生日期分,新北市板橋區,未滿15歲,18歲,0
107,按發生日期分,新北市板橋區,未滿15歲,19歲,0
107,按發生日期分,新北市板橋區,未滿15歲,20歲,0
107,按發生日期分,新北市板橋區,未滿15歲,21歲,0
107,按發生日期分,新北市板橋區,未滿15歲,22歲,0
107,按發生日期分,新北市板橋區,未滿15歲,23歲,0
107,按發生日期分,新北市板橋區,未滿15歲,24歲,0
107,按發生日期分,新北市板橋區,未滿15歲,25歲,0
107,按發生日期分,新北市板橋區,未滿15歲,26歲,0
107,按發生日期分,新北市板橋區,未滿15歲,27歲,0
107,按發生日期分,新北市板橋區,未滿15歲,28歲,0
107,按發生日期分,新北市板橋區,未滿15歲,29歲,0
107,按發生日期分,新北市板橋區,未滿15歲,30歲,0
107,按發生日期分,新北市板橋區,未滿15歲,31歲,0
107,按發生日期分,新北市板橋區,未滿15歲,32歲,0
107,按發生日期分,新北市板橋區,未滿15歲,33歲,0
107,按發生日期分,新北市板橋區,未滿15歲,34歲,0
107,按發生日期分,新北市板橋區,未滿15歲,35 ~ 39 歲,0
107,按發生日期分,新北市板橋區,未滿15歲,40 ~ 44 歲,0
107,按發生日期分,新北市板橋區,未滿15歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,未滿15歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,未滿15歲,65歲以上,0
107,按發生日期分,新北市板橋區,15歲,未滿15歲,0
107,按發生日期分,新北市板橋區,15歲,15歲,0
107,按發生日期分,新北市板橋區,15歲,16歲,0
107,按發生日期分,新北市板橋區,15歲,17歲,0
107,按發生日期分,新北市板橋區,15歲,18歲,0
107,按發生日期分,新北市板橋區,15歲,19歲,0
107,按發生日期分,新北市板橋區,15歲,20歲,0
107,按發生日期分,新北市板橋區,15歲,21歲,0
107,按發生日期分,新北市板橋區,15歲,22歲,0
107,按發生日期分,新北市板橋區,15歲,23歲,0
107,按發生日期分,新北市板橋區,15歲,24歲,0
107,按發生日期分,新北市板橋區,15歲,25歲,0
107,按發生日期分,新北市板橋區,15歲,26歲,0
107,按發生日期分,新北市板橋區,15歲,27歲,0
107,按發生日期分,新北市板橋區,15歲,28歲,0
107,按發生日期分,新北市板橋區,15歲,29歲,0
107,按發生日期分,新北市板橋區,15歲,30歲,0
107,按發生日期分,新北市板橋區,15歲,31歲,0
107,按發生日期分,新北市板橋區,15歲,32歲,0
107,按發生日期分,新北市板橋區,15歲,33歲,0
107,按發生日期分,新北市板橋區,15歲,34歲,0
107,按發生日期分,新北市板橋區,15歲,35 ~ 39 歲,0
107,按發生日期分,新北市板橋區,15歲,40 ~ 44 歲,0
107,按發生日期分,新北市板橋區,15歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,15歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,15歲,65歲以上,0
107,按發生日期分,新北市板橋區,16歲,未滿15歲,0
107,按發生日期分,新北市板橋區,16歲,15歲,0
107,按發生日期分,新北市板橋區,16歲,16歲,0
107,按發生日期分,新北市板橋區,16歲,17歲,0
107,按發生日期分,新北市板橋區,16歲,18歲,0
107,按發生日期分,新北市板橋區,16歲,19歲,0
107,按發生日期分,新北市板橋區,16歲,20歲,1
107,按發生日期分,新北市板橋區,16歲,21歲,0
107,按發生日期分,新北市板橋區,16歲,22歲,0
107,按發生日期分,新北市板橋區,16歲,23歲,0
107,按發生日期分,新北市板橋區,16歲,24歲,0
107,按發生日期分,新北市板橋區,16歲,25歲,0
107,按發生日期分,新北市板橋區,16歲,26歲,0
107,按發生日期分,新北市板橋區,16歲,27歲,0
107,按發生日期分,新北市板橋區,16歲,28歲,0
